    280622      3530
    280623         0
    280624     21904
    280625         0
    280626         0
    280627       413
    280628         0
    280629         0
    280630      5571
    280631     22920
    280632         0
    280633         0
    280634       393
    280635         0
    280636         0
    280637         0
    280638         0
    280639         0
    280640     10754
    280641         0
    280642     46734
    280643         0
    280644     18894
    280645      1155
    280646     41996
    280647         0
    280648     20148
    280649      2471
    280650     42704
    280651         0
    280652         0
    280653     14153
    280654     23128
    280655     31516
    280656      1601
    280657      6278
    280658     31057
    280659      9540
    280660         0
    280661     29491
    280662      2153
    280663         0
    280664     11011
    280665     27684
    280666     35106
    280667     43417
    280668     37947
    280669     54123
    280670     11995
    280671      5234
    280672         0
    280673         0
    280674         0
    280675     25295
    280676     23453
    280677         0
    280678     18932
    280679         0
    280680      3132
    280681         0
    280682         0
    280683         0
    280684         0
    280685     35177
    280686         0
    280687       438
    280688      3256
    280689         0
    280690       387
    280691         0
    280692         0
    280693         0
    280694      6834
    280695     28896
    280696     43710
    280697         0
    280698         0
    280699         0
    280700      1453
    280701      8117
    280702         0
    280703     23382
    280704     16832
    280705      1561
    280706         0
    280707         0
    280708     24511
    280709      7491
    280710         0
    280711         0
    280712         0
    280713         0
    280714         0
    280715         0
    280716         0
    280717      8291
    280718         0
    280719     14669
    280720         0
    280721         0
    280722      2426
    280723         0
    280724         0
    280725         0
    280726         0
    280727         0
    280728         0
    280729         0
    280730     36567
    280731         0
    280732     17074
    280733      4145
    280734         0
    280735      4186
    280736         0
    280737         0
    280738         0
    280739         0
    280740         0
    280741         0
    280742         0
    280743         0
    280744         0
    280745     22469
    280746         0
    280747         0
    280748      7627
    280749         0
    280750     38120
    280751         0
    280752     35746
    280753     20053
    280754      2535
    280755         0
    280756      9516
    280757     20013
    280758         0
    280759         0
    280760         0
    280761         0
    280762         0
    280763         0
    280764      2503
    280765      7728
    280766         0
    280767         0
    280768     11659
    280769         0
    280770         0
    280771         0
    280772         0
    280773     15887
    280774     33650
    280775     10959
    280776         0
    280777         0
    280778         0
    280779      7587
    280780         0
    280781     44325
    280782      3732
    280783     12609
    280784     15926
    280785      7574
    280786         0
    280787     12628
    280788       106
    280789         0
    280790         0
    280791     34091
    280792      1250
    280793         0
    280794         0
    280795         0
    280796      1377
    280797      2510
    280798      3083
    280799      1067
    280800         0
    280801     17026
    280802       115
    280803     11267
    280804         0
    280805         0
    280806     32647
    280807      1651
    280808     11234
    280809     36628
    280810         0
    280811     22824
    280812         0
    280813         0
    280814         0
    280815         0
    280816         0
    280817         0
    280818         0
    280819         0
    280820         0
    280821      1153
    280822         0
    280823      5454
    280824     46887
    280825     50763
    280826         0
    280827     24498
    280828     26627
    280829         0
    280830       413
    280831     19548
    280832         0
    280833      6839
    280834     20032
    280835     12406
    280836      8256
    280837     51664
    280838         0
    280839         0
    280840     23170
    280841     33985
    280842      3374
    280843     25045
    280844      2632
    280845         0
    280846      3632
    280847         0
    280848         0
    280849         0
    280850     22517
    280851     11301
    280852         0
    280853         0
    280854         0
    280855         0
    280856         0
    280857     25946
    280858     30810
    280859     15671
    280860         0
    280861      8702
    280862         0
    280863         0
    280864     40817
    280865      8799
    280866     22305
    280867      1273
    280868      5331
    280869     21866
    280870         0
    280871         0
    280872         0
    280873     35191
    280874         0
    280875      6077
    280876         0
    280877         0
    280878     12752
    280879         0
    280880         0
    280881     17449
    280882         0
    280883         0
    280884     11157
    280885         0
    280886         0
    280887         0
    280888      1589
    280889         0
    280890     25299
    280891     22247
    280892         0
    280893         0
    280894     39238
    280895     22931
    280896         0
    280897         0
    280898     48081
    280899     18061
    280900       185
    280901         0
    280902         0
    280903     42538
    280904         0
    280905       721
    280906     17419
    280907      8095
    280908      1211
    280909         0
    280910         0
    280911         0
    280912     10893
    280913     12065
    280914         0
    280915     47271
    280916     23869
    280917     43298
    280918      3139
    280919      3106
    280920     29610
    280921      9371
    280922         0
    280923     10734
    280924     35905
    280925         0
    280926      1249
    280927         0
    280928     15378
    280929     33347
    280930     37575
    280931         0
    280932         0
    280933         0
    280934         0
    280935     18079
    280936      3417
    280937         0
    280938     41613
    280939      9725
    280940     34563
    280941      5924
    280942     24294
    280943         0
    280944     21512
    280945     36204
    280946         0
    280947         0
    280948      7113
    280949       151
    280950         0
    280951     26989
    280952      6923
    280953         0
    280954         0
    280955      4813
    280956         0
    280957       407
    280958         0
    280959         0
    280960     39100
    280961      7240
    280962     30469
    280963         0
    280964         0
    280965     19991
    280966      7969
    280967      4137
    280968      2191
    280969     13062
    280970      4310
    280971         0
    280972     46096
    280973      2407
    280974         0
    280975      2091
    280976         0
    280977         0
    280978     35921
    280979     20026
    280980         0
    280981     18785
    280982         0
    280983     13643
    280984         0
    280985     46906
    280986     23097
    280987         0
    280988     37571
    280989         0
    280990         0
    280991     22492
    280992     27128
    280993         0
    280994         0
    280995      4258
    280996         0
    280997      2711
    280998         0
    280999     27921
    281000      5269
    281001         0
    281002         0
    281003      2946
    281004         0
    281005         0
    281006     11448
    281007       870
    281008     28870
    281009     42314
    281010     32131
    281011         0
    281012         0
    281013     10163
    281014      1461
    281015         0
    281016         0
    281017         0
    281018         0
    281019      4856
    281020     32775
    281021         0
    281022         0
    281023         0
    281024         0
    281025         0
    281026      5369
    281027     53414
    281028      4602
    281029      6715
    281030      4317
    281031         0
    281032         0
    281033     41951
    281034     13518
    281035      7833
    281036         0
    281037      5083
    281038     45277
    281039         0
    281040     43936
    281041      7705
    281042     50329
    281043         0
    281044         0
    281045     37525
    281046         0
    281047     14291
    281048     19662
    281049     35397
    281050     25453
    281051         0
    281052      4588
    281053         0
    281054         0
    281055     16675
    281056      7691
    281057         0
    281058         0
    281059      6278
    281060     13712
    281061     25877
    281062      3111
    281063         0
    281064         0
    281065      5449
    281066     11647
    281067         0
    281068     15600
    281069         0
    281070     11656
    281071      4908
    281072     20617
    281073      8045
    281074         0
    281075         0
    281076     23516
    281077         0
    281078      8905
    281079         0
    281080     33220
    281081      8908
    281082     14998
    281083         0
    281084     13377
    281085         0
    281086         0
    281087     28575
    281088      7160
    281089     28436
    281090       391
    281091     20082
    281092     19954
    281093         0
    281094         0
    281095         0
    281096         0
    281097         0
    281098     29138
    281099     21999
    281100      3497
    281101         0
    281102     44529
    281103     20279
    281104     16556
    281105      3576
    281106         0
    281107      8196
    281108     31108
    281109         0
    281110     10027
    281111     41438
    281112     44124
    281113         0
    281114         0
    281115     19093
    281116         0
    281117      2369
    281118         0
    281119     42525
    281120      7664
    281121         0
    281122         0
    281123     12314
    281124         0
    281125         0
    281126         0
    281127         0
    281128         0
    281129         0
    281130     21837
    281131      1239
    281132         0
    281133     42351
    281134     33620
    281135      3602
    281136         0
    281137         0
    281138     35616
    281139      2875
    281140         0
    281141         0
    281142         0
    281143     11974
    281144         0
    281145       785
    281146         0
    281147         0
    281148      5170
    281149         0
    281150      1005
    281151         0
    281152         0
    281153     22007
    281154      6737
    281155       727
    281156         0
    281157         0
    281158         0
    281159     41414
    281160         0
    281161      2215
    281162      9860
    281163         0
    281164     21039
    281165       110
    281166     17889
    281167         0
    281168         0
    281169      8854
    281170         0
    281171      6655
    281172      7488
    281173         0
    281174     19371
    281175         0
    281176     12219
    281177         0
    281178         0
    281179     27607
    281180      5885
    281181         0
    281182     11054
    281183         0
    281184     30258
    281185      9472
    281186         0
    281187         0
    281188         0
    281189         0
    281190         0
    281191      7046
    281192      3213
    281193         0
    281194      9953
    281195     29588
    281196         0
    281197     44984
    281198     25841
    281199         0
    281200         0
    281201         0
    281202         0
    281203         0
    281204         0
    281205     17186
    281206      2181
    281207     14161
    281208      3522
    281209         0
    281210     33109
    281211         0
    281212         0
    281213      9630
    281214      1753
    281215     23722
    281216     25727
    281217         0
    281218     32394
    281219     39501
    281220      7620
    281221     43798
    281222         0
    281223         0
    281224     14424
    281225     10630
    281226     12358
    281227       807
    281228         0
    281229         0
    281230         0
    281231         0
    281232      4955
    281233         0
    281234         0
    281235         0
    281236     10448
    281237         0
    281238     21075
    281239         0
    281240      9614
    281241         0
    281242     10436
    281243         0
    281244         0
    281245     42960
    281246     31874
    281247         0
    281248     53275
    281249         0
    281250         0
    281251     25387
    281252         0
    281253     34519
    281254         0
    281255         0
    281256         0
    281257         0
    281258         0
    281259       427
    281260      1433
    281261         0
    281262         0
    281263     46433
    281264     40753
    281265         0
    281266      4420
    281267      4520
    281268         0
    281269      9968
    281270     12314
    281271       828
    281272         0
    281273         0
    281274         0
    281275     39300
    281276     13648
    281277      6282
    281278      3857
    281279         0
    281280      9361
    281281         0
    281282     20491
    281283      2367
    281284         0
    281285         0
    281286         0
    281287     28717
    281288     23092
    281289         0
    281290     34347
    281291         0
    281292         0
    281293         0
    281294     17827
    281295      4202
    281296     11229
    281297     14776
    281298         0
    281299         0
    281300         0
    281301         0
    281302     28374
    281303         0
    281304     41467
    281305     14311
    281306         0
    281307         0
    281308         0
    281309         0
    281310         0
    281311     17926
    281312     20823
    281313     16107
    281314     17772
    281315         0
    281316     10396
    281317         0
    281318         0
    281319     40029
    281320      3192
    281321     24222
    281322      1142
    281323         0
    281324     22677
    281325         0
    281326         0
    281327     19090
    281328         0
    281329     23991
    281330     12624
    281331         0
    281332      3690
    281333         0
    281334     34593
    281335         0
    281336      5433
    281337         0
    281338     22330
    281339       803
    281340      2122
    281341     19920
    281342      4502
    281343         0
    281344     13594
    281345      7256
    281346     17325
    281347         0
    281348      3641
    281349     21451
    281350     15216
    281351         0
    281352      6088
    281353         0
    281354         0
    281355         0
    281356         0
    281357      5245
    281358     19352
    281359      4438
    281360         0
    281361     13047
    281362     32438
    281363     23360
    281364     51396
    281365     14508
    281366      1103
    281367         0
    281368      2515
    281369         0
    281370         0
    281371         0
    281372         0
    281373         0
    281374         0
    281375         0
    281376         0
    281377         0
    281378     10901
    281379         0
    281380     27480
    281381     39844
    281382         0
    281383     41793
    281384         0
    281385     10577
    281386     10976
    281387         0
    281388     13176
    281389         0
    281390     12952
    281391         0
    281392         0
    281393         0
    281394      2167
    281395         0
    281396     38130
    281397     37437
    281398         0
    281399      1733
    281400         0
    281401         0
    281402       185
    281403         0
    281404     40454
    281405     30612
    281406         0
    281407         0
    281408     34998
    281409         0
    281410         0
    281411         0
    281412         0
    281413     22106
    281414     16105
    281415         0
    281416         0
    281417         0
    281418         0
    281419         0
    281420         0
    281421     38770
    281422         0
    281423     48347
    281424         0
    281425         0
    281426     11566
    281427     17420
    281428     21153
    281429         0
    281430         0
    281431     52899
    281432     32913
    281433     25524
    281434      1871
    281435         0
    281436      2767
    281437     23806
    281438         0
    281439         0
    281440         0
    281441      6108
    281442      9293
    281443     19591
    281444     22179
    281445      3413
    281446     48029
    281447      9645
    281448     20121
    281449         0
    281450     12102
    281451     32885
    281452      8777
    281453         0
    281454     12938
    281455      3171
    281456         0
    281457         0
    281458     37111
    281459      5991
    281460     27557
    281461       460
    281462     37316
    281463         0
    281464     18519
    281465      8636
    281466         0
    281467         0
    281468      6306
    281469         0
    281470     21627
    281471         0
    281472         0
    281473         0
    281474         0
    281475         0
    281476     33157
    281477     18369
    281478         0
    281479      1985
    281480         0
    281481         0
    281482      2966
    281483      3187
    281484         0
    281485         0
    281486         0
    281487         0
    281488     34049
    281489         0
    281490      4870
    281491         0
    281492     28465
    281493     15265
    281494         0
    281495         0
    281496         0
    281497     23584
    281498     34212
    281499     22441
    281500     16967
    281501         0
    281502         0
    281503         0
    281504         0
    281505     22006
    281506         0
    281507         0
    281508         0
    281509         0
    281510     12096
    281511     17580
    281512     20763
    281513         0
    281514         0
    281515      2572
    281516         0
    281517      8079
    281518     15874
    281519         0
    281520      7768
    281521         0
    281522         0
    281523     35329
    281524       187
    281525     33467
    281526     14467
    281527      6331
    281528     49882
    281529      2805
    281530         0
    281531         0
    281532         0
    281533         0
    281534     41130
    281535     31488
    281536         0
    281537         0
    281538         0
    281539         0
    281540         0
    281541      3499
    281542         0
    281543         0
    281544         0
    281545     21933
    281546         0
    281547     35895
    281548     28936
    281549     52049
    281550     12384
    281551         0
    281552      7691
    281553     12306
    281554     50029
    281555     27632
    281556     37984
    281557         0
    281558         0
    281559         0
    281560      6311
    281561      4870
    281562     32046
    281563       807
    281564         0
    281565         0
    281566         0
    281567         0
    281568         0
    281569     21203
    281570         0
    281571         0
    281572     25511
    281573      3149
    281574      2784
    281575     34536
    281576         0
    281577         0
    281578         0
    281579         0
    281580     31796
    281581         0
    281582      6005
    281583         0
    281584         0
    281585     12234
    281586       813
    281587     14601
    281588         0
    281589     12029
    281590     24449
    281591      1269
    281592     19874
    281593      9939
    281594      9418
    281595         0
    281596      3490
    281597     26810
    281598      6499
    281599       973
    281600         0
    281601     42660
    281602     14816
    281603         0
    281604         0
    281605         0
    281606         0
    281607         0
    281608         0
    281609         0
    281610      1363
    281611     38372
    281612         0
    281613         0
    281614     22496
    281615         0
    281616     17509
    281617         0
    281618         0
    281619         0
    281620      2971
    281621      9220
    281622         0
    281623      4272
    281624         0
    281625      8305
    281626         0
    281627      4389
    281628         0
    281629     16913
    281630     15594
    281631         0
    281632         0
    281633         0
    281634     32771
    281635      2577
    281636     28362
    281637         0
    281638         0
    281639         0
    281640     34748
    281641     34365
    281642     46573
    281643     16063
    281644         0
    281645      1587
    281646         0
    281647         0
    281648         0
    281649         0
    281650     16398
    281651     19964
    281652         0
    281653     44983
    281654     28166
    281655     25964
    281656      4574
    281657         0
    281658     29189
    281659      4537
    281660         0
    281661     10283
    281662         0
    281663         0
    281664     16491
    281665         0
    281666         0
    281667         0
    281668         0
    281669         0
    281670         0
    281671     11305
    281672     34278
    281673      3431
    281674         0
    281675      5306
    281676         0
    281677         0
    281678         0
    281679         0
    281680         0
    281681         0
    281682         0
    281683     10826
    281684     39517
    281685     19324
    281686     23396
    281687         0
    281688         0
    281689         0
    281690     51514
    281691      1011
    281692     37854
    281693         0
    281694         0
    281695     44687
    281696         0
    281697         0
    281698      5193
    281699      6160
    281700       973
    281701      4130
    281702     16776
    281703         0
    281704      1965
    281705     25328
    281706         0
    281707         0
    281708         0
    281709         0
    281710         0
    281711         0
    281712         0
    281713     22019
    281714         0
    281715         0
    281716      2521
    281717         0
    281718         0
    281719         0
    281720     45590
    281721         0
    281722         0
    281723       387
    281724     17279
    281725     40646
    281726     28466
    281727     52883
    281728     34208
    281729     18898
    281730     23041
    281731         0
    281732      7777
    281733     19937
    281734         0
    281735      9683
    281736         0
    281737         0
    281738         0
    281739     20253
    281740     24960
    281741     13039
    281742     34251
    281743         0
    281744      7680
    281745      2378
    281746     21201
    281747      1678
    281748      2744
    281749         0
    281750         0
    281751     10386
    281752         0
    281753      2269
    281754         0
    281755     17083
    281756     14043
    281757     13399
    281758         0
    281759     50824
    281760      3379
    281761         0
    281762         0
    281763         0
    281764         0
    281765      1409
    281766      2467
    281767      4395
    281768         0
    281769      1035
    281770         0
    281771         0
    281772         0
    281773         0
    281774         0
    281775     48358
    281776         0
    281777     41195
    281778         0
    281779     40515
    281780     22987
    281781         0
    281782         0
    281783     19849
    281784         0
    281785         0
    281786         0
    281787         0
    281788         0
    281789         0
    281790      7168
    281791         0
    281792       966
    281793     35512
    281794     31259
    281795     17514
    281796         0
    281797      5713
    281798         0
    281799         0
    281800         0
    281801     14022
    281802      4016
    281803     36640
    281804         0
    281805     44074
    281806         0
    281807         0
    281808     34166
    281809     21300
    281810     11755
    281811      6609
    281812     24789
    281813         0
    281814         0
    281815         0
    281816     35333
    281817     11247
    281818         0
    281819         0
    281820      7562
    281821         0
    281822      3413
    281823     23845
    281824         0
    281825         0
    281826         0
    281827         0
    281828         0
    281829     37432
    281830         0
    281831     27320
    281832         0
    281833         0
    281834         0
    281835         0
    281836      1187
    281837         0
    281838         0
    281839         0
    281840     15206
    281841         0
    281842         0
    281843         0
    281844     48764
    281845         0
    281846     25896
    281847     11736
    281848         0
    281849         0
    281850         0
    281851     13732
    281852      1741
    281853         0
    281854     35651
    281855      5339
    281856         0
    281857         0
    281858      1343
    281859         0
    281860     13341
    281861         0
    281862         0
    281863         0
    281864         0
    281865      3596
    281866     34671
    281867         0
    281868         0
    281869         0
    281870         0
    281871      2486
    281872         0
    281873     42562
    281874         0
    281875     21152
    281876         0
    281877      3635
    281878         0
    281879     39321
    281880      3615
    281881      1819
    281882      9299
    281883     30367
    281884         0
    281885      7202
    281886         0
    281887         0
    281888         0
    281889      6583
    281890       886
    281891         0
    281892         0
    281893      1735
    281894         0
    281895     17505
    281896     10929
    281897         0
    281898     20936
    281899         0
    281900     26926
    281901         0
    281902         0
    281903     16754
    281904         0
    281905      2080
    281906     32895
    281907         0
    281908         0
    281909     28470
    281910     21511
    281911     35145
    281912      2757
    281913      9764
    281914     13881
    281915        71
    281916      2721
    281917         0
    281918     17796
    281919         0
    281920         0
    281921         0
    281922         0
    281923         0
    281924         0
    281925         0
    281926         0
    281927     34295
    281928     24728
    281929         0
    281930         0
    281931         0
    281932      5537
    281933      5071
    281934     32674
    281935     11636
    281936     17172
    281937         0
    281938         0
    281939     35482
    281940      8973
    281941         0
    281942      8620
    281943      3477
    281944     45417
    281945         0
    281946         0
    281947     25819
    281948         0
    281949         0
    281950         0
    281951         0
    281952      5089
    281953     26113
    281954         0
    281955         0
    281956         0
    281957         0
    281958         0
    281959       529
    281960     42495
    281961         0
    281962      2775
    281963         0
    281964         0
    281965      5288
    281966     18173
    281967         0
    281968     12681
    281969     17839
    281970     11897
    281971      8846
    281972         0
    281973         0
    281974     10562
    281975      3091
    281976      5583
    281977     10022
    281978      5251
    281979     44425
    281980         0
    281981       755
    281982         0
    281983     29282
    281984     37313
    281985         0
    281986         0
    281987       310
    281988     38544
    281989     10036
    281990         0
    281991     40998
    281992         0
    281993         0
    281994         0
    281995      7179
    281996         0
    281997         0
    281998         0
    281999         0
    282000     24197
    282001      4467
    282002         0
    282003         0
    282004      7223
    282005         0
    282006         0
    282007      4565
    282008     16198
    282009         0
    282010     44041
    282011         0
    282012     38981
    282013         0
    282014      5310
    282015      4594
    282016     17247
    282017         0
    282018         0
    282019         0
    282020     15170
    282021     20419
    282022     13707
    282023         0
    282024       941
    282025         0
    282026         0
    282027         0
    282028         0
    282029         0
    282030      2412
    282031         0
    282032       265
    282033      9691
    282034         0
    282035         0
    282036     26732
    282037      6680
    282038         0
    282039      9530
    282040         0
    282041     35763
    282042     26810
    282043         0
    282044         0
    282045     33436
    282046     24213
    282047     12533
    282048     41193
    282049     24948
    282050      2701
    282051      9074
    282052     25095
    282053         0
    282054         0
    282055      5104
    282056         0
    282057       679
    282058         0
    282059      3933
    282060      3578
    282061         0
    282062         0
    282063      7547
    282064         0
    282065         0
    282066     13055
    282067         0
    282068         0
    282069         0
    282070         0
    282071         0
    282072       387
    282073     22279
    282074     42912
    282075     34456
    282076     14036
    282077     47045
    282078         0
    282079         0
    282080         0
    282081         0
    282082     10810
    282083      1753
    282084      1461
    282085     16396
    282086         0
    282087      4345
    282088      5725
    282089      3451
    282090     46671
    282091     31493
    282092      4526
    282093         0
    282094      2435
    282095         0
    282096     41513
    282097     51871
    282098      2850
    282099      9678
    282100         0
    282101         0
    282102         0
    282103      6783
    282104         0
    282105         0
    282106      2831
    282107         0
    282108         0
    282109     19222
    282110         0
    282111      7576
    282112       589
    282113     37617
    282114      6319
    282115         0
    282116     24278
    282117     38610
    282118         0
    282119        55
    282120         0
    282121         0
    282122         0
    282123         0
    282124         0
    282125     15452
    282126         0
    282127         0
    282128         0
    282129         0
    282130         0
    282131      5319
    282132      3339
    282133         0
    282134      3291
    282135     22478
    282136      2515
    282137      3499
    282138      5103
    282139      2691
    282140      9291
    282141         0
    282142     16703
    282143         0
    282144         0
    282145      9550
    282146         0
    282147      4349
    282148     18690
    282149     25310
    282150         0
    282151         0
    282152     52227
    282153         0
    282154     34777
    282155     22937
    282156         0
    282157     22961
    282158      6657
    282159         0
    282160         0
    282161     48972
    282162         0
    282163         0
    282164     48380
    282165      9935
    282166         0
    282167         0
    282168         0
    282169     23093
    282170     12710
    282171     38139
    282172         0
    282173         0
    282174         0
    282175      7217
    282176         0
    282177         0
    282178         0
    282179     36621
    282180         0
    282181         0
    282182      9557
    282183       673
    282184         0
    282185         0
    282186         0
    282187       157
    282188         0
    282189       193
    282190         0
    282191         0
    282192         0
    282193      1649
    282194         0
    282195         0
    282196     42506
    282197     44634
    282198     24029
    282199      3793
    282200      2357
    282201         0
    282202         0
    282203     17768
    282204         0
    282205      1649
    282206      8022
    282207         0
    282208     25259
    282209         0
    282210         0
    282211      4831
    282212      3046
    282213      6613
    282214      4038
    282215         0
    282216     12248
    282217     37615
    282218     21690
    282219     21403
    282220     30117
    282221         0
    282222      2105
    282223     13447
    282224         0
    282225         0
    282226      5684
    282227      2546
    282228      7466
    282229         0
    282230     28914
    282231     23817
    282232         0
    282233      6859
    282234         0
    282235         0
    282236     36302
    282237         0
    282238     13571
    282239         0
    282240     14372
    282241      3230
    282242         0
    282243         0
    282244         0
    282245         0
    282246         0
    282247     29566
    282248     33304
    282249         0
    282250         0
    282251         0
    282252     13402
    282253         0
    282254         0
    282255         0
    282256         0
    282257     36189
    282258         0
    282259         0
    282260      7452
    282261      2685
    282262     39824
    282263     30865
    282264         0
    282265         0
    282266     12075
    282267     13683
    282268      3083
    282269     21629
    282270         0
    282271         0
    282272         0
    282273         0
    282274         0
    282275         0
    282276         0
    282277         0
    282278         0
    282279         0
    282280      8880
    282281         0
    282282     16903
    282283         0
    282284         0
    282285       469
    282286         0
    282287      7721
    282288     10243
    282289         0
    282290         0
    282291         0
    282292     41064
    282293         0
    282294         0
    282295         0
    282296      6982
    282297     11508
    282298         0
    282299      9080
    282300         0
    282301      2893
    282302     38021
    282303      3621
    282304      8909
    282305         0
    282306         0
    282307     42173
    282308         0
    282309     28348
    282310      6843
    282311         0
    282312         0
    282313         0
    282314         0
    282315         0
    282316     17455
    282317     40318
    282318         0
    282319     19963
    282320     31316
    282321         0
    282322     12716
    282323     34989
    282324     45276
    282325         0
    282326     44723
    282327         0
    282328      5004
    282329         0
    282330     22809
    282331     13626
    282332         0
    282333      5664
    282334         0
    282335      9001
    282336         0
    282337         0
    282338     12567
    282339     11218
    282340         0
    282341     19625
    282342      7291
    282343         0
    282344     37769
    282345         0
    282346     48132
    282347         0
    282348         0
    282349     37036
    282350      9340
    282351     19312
    282352     35038
    282353     45289
    282354         0
    282355       241
    282356         0
    282357     26747
    282358         0
    282359     27817
    282360     34776
    282361     40669
    282362         0
    282363         0
    282364     15991
    282365         0
    282366         0
    282367         0
    282368     25955
    282369     17941
    282370      1454
    282371     10693
    282372     37960
    282373     15462
    282374         0
    282375     36297
    282376         0
    282377         0
    282378       610
    282379     36860
    282380     22552
    282381     10889
    282382         0
    282383         0
    282384         0
    282385         0
    282386     22336
    282387         0
    282388         0
    282389         0
    282390     14123
    282391         0
    282392      5313
    282393      8247
    282394     25225
    282395         0
    282396     12817
    282397         0
    282398      5587
    282399         0
    282400         0
    282401         0
    282402         0
    282403     24479
    282404         0
    282405         0
    282406         0
    282407     13728
    282408         0
    282409         0
    282410     37510
    282411      5220
    282412     40138
    282413         0
    282414         0
    282415     25385
    282416      3899
    282417         0
    282418         0
    282419     52015
    282420     18737
    282421         0
    282422     35521
    282423     12523
    282424     15975
    282425         0
    282426         0
    282427     40073
    282428     21699
    282429         0
    282430     33166
    282431         0
    282432         0
    282433         0
    282434         0
    282435         0
    282436       152
    282437         0
    282438         0
    282439         0
    282440         0
    282441     11965
    282442         0
    282443         0
    282444      2256
    282445         0
    282446     18553
    282447     16332
    282448         0
    282449         0
    282450      1261
    282451         0
    282452      2351
    282453         0
    282454         0
    282455         0
    282456     33643
    282457         0
    282458     23220
    282459     17812
    282460     10764
    282461         0
    282462     26105
    282463         0
    282464      1446
    282465     39336
    282466     11162
    282467      3556
    282468         0
    282469         0
    282470         0
    282471     29027
    282472         0
    282473         0
    282474     14332
    282475         0
    282476     19992
    282477         0
    282478     36998
    282479     18063
    282480         0
    282481         0
    282482     14611
    282483       243
    282484     13289
    282485         0
    282486      2391
    282487      1441
    282488     25907
    282489         0
    282490         0
    282491      3781
    282492         0
    282493      2165
    282494      3336
    282495         0
    282496         0
    282497         0
    282498         0
    282499         0
    282500         0
    282501         0
    282502         0
    282503         0
    282504         0
    282505         0
    282506         0
    282507      3323
    282508     51618
    282509         0
    282510         0
    282511     45517
    282512     25927
    282513     12664
    282514         0
    282515         0
    282516         0
    282517         0
    282518         0
    282519         0
    282520         0
    282521         0
    282522         0
    282523     41667
    282524         0
    282525     42094
    282526         0
    282527         0
    282528     25800
    282529         0
    282530         0
    282531         0
    282532     32957
    282533         0
    282534         0
    282535         0
    282536         0
    282537         0
    282538         0
    282539         0
    282540     41416
    282541         0
    282542         0
    282543     39959
    282544         0
    282545     14296
    282546         0
    282547      4539
    282548         0
    282549         0
    282550         0
    282551         0
    282552         0
    282553         0
    282554         0
    282555     25138
    282556         0
    282557     11111
    282558         0
    282559     35323
    282560      5505
    282561     11492
    282562      1459
    282563      2935
    282564     43050
    282565         0
    282566      3512
    282567     50644
    282568         0
    282569         0
    282570         0
    282571      4574
    282572         0
    282573         0
    282574         0
    282575      2199
    282576     20567
    282577         0
    282578     33766
    282579         0
    282580         0
    282581         0
    282582     12921
    282583     11407
    282584         0
    282585         0
    282586      2477
    282587        79
    282588     10529
    282589       969
    282590         0
    282591         0
    282592      6213
    282593     18804
    282594     36013
    282595     10735
    282596         0
    282597     16348
    282598       491
    282599      6249
    282600     12877
    282601     36588
    282602         0
    282603     29654
    282604      1165
    282605         0
    282606     38883
    282607         0
    282608     25406
    282609         0
    282610         0
    282611      5755
    282612         0
    282613         0
    282614     13680
    282615      3493
    282616     42461
    282617     27056
    282618     18121
    282619      5559
    282620         0
    282621     29100
    282622         0
    282623      9638
    282624      2609
    282625         0
    282626     16995
    282627         0
    282628      4398
    282629     22472
    282630     37838
    282631     12303
    282632      5383
    282633     37605
    282634         0
    282635      2593
    282636     21978
    282637      5644
    282638      4240
    282639     36005
    282640      6280
    282641         0
    282642         0
    282643     15211
    282644     36372
    282645      8707
    282646         0
    282647      5354
    282648      9769
    282649       409
    282650         0
    282651      6402
    282652     14993
    282653       691
    282654         0
    282655         0
    282656         0
    282657         0
    282658     20781
    282659     24929
    282660     31775
    282661     30698
    282662      3340
    282663     15420
    282664     17742
    282665      7531
    282666     46549
    282667         0
    282668         0
    282669     26999
    282670         0
    282671         0
    282672         0
    282673     54387
    282674      5154
    282675         0
    282676         0
    282677         0
    282678         0
    282679     31149
    282680      8319
    282681      9001
    282682      3169
    282683     26533
    282684         0
    282685     10349
    282686         0
    282687         0
    282688      2257
    282689         0
    282690     43760
    282691         0
    282692         0
    282693     20438
    282694     42639
    282695      8469
    282696         0
    282697     10986
    282698     25813
    282699         0
    282700      5192
    282701         0
    282702     40254
    282703         0
    282704      1505
    282705     37308
    282706         0
    282707         0
    282708         0
    282709         0
    282710     15292
    282711         0
    282712      2529
    282713         0
    282714         0
    282715         0
    282716         0
    282717         0
    282718         0
    282719         0
    282720         0
    282721     40435
    282722         0
    282723       490
    282724     24414
    282725         0
    282726     40362
    282727      7353
    282728         0
    282729         0
    282730     17625
    282731         0
    282732     34702
    282733     40893
    282734     54518
    282735     24592
    282736         0
    282737      2442
    282738     30048
    282739         0
    282740         0
    282741     44407
    282742         0
    282743     38241
    282744      6325
    282745     24606
    282746     22547
    282747     33300
    282748         0
    282749     23321
    282750     41027
    282751       757
    282752     17086
    282753         0
    282754     40051
    282755         0
    282756      5286
    282757         0
    282758      7182
    282759         0
    282760      6103
    282761         0
    282762         0
    282763         0
    282764     31533
